,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
5336,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5337,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5338,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5339,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5340,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5341,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5342,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5343,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5344,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5345,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5346,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5347,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5348,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5349,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5350,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5351,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5352,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5353,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5354,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5355,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5356,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5357,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5358,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5359,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5360,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5361,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5362,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5363,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5364,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5365,dumbbell,52,optimal,10,5,random,1,17.0,0,,0.07161172281588823,delay
5366,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5367,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5368,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5369,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5370,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5371,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5372,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5373,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5374,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5375,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5376,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5377,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5378,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5379,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5380,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5381,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5382,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5383,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5384,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5385,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5386,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5387,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5388,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5389,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5390,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5391,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5392,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5393,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5394,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5395,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5396,dumbbell,52,optimal,10,5,random,1,27.0,0,,0.07161172281588823,delay
5397,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5398,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5399,dumbbell,52,optimal,10,5,random,1,7.0,0,,0.07161172281588823,delay
5400,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5401,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5402,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5403,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5404,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5405,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5406,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5407,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5408,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5409,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5410,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5411,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5412,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5413,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5414,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5415,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5416,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5417,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5418,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5419,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5420,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5421,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5422,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5423,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5424,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5425,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5426,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5427,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5428,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5429,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5430,dumbbell,54,optimal,10,5,random,1,17.0,0,,0.06913031033818151,delay
5431,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5432,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5433,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5434,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5435,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5436,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5437,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5438,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5439,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5440,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5441,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5442,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5443,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5444,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5445,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5446,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5447,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5448,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5449,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5450,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5451,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5452,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5453,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5454,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5455,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5456,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5457,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5458,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5459,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5460,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5461,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5462,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5463,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5464,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5465,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5466,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5467,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5468,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5469,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5470,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5471,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5472,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5473,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5474,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5475,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5476,dumbbell,54,optimal,10,5,random,1,17.0,0,,0.06913031033818151,delay
5477,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5478,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5479,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5480,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5481,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5482,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5483,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5484,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5485,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5486,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5487,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5488,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5489,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5490,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5491,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5492,dumbbell,54,optimal,10,5,random,1,27.0,0,,0.06913031033818151,delay
5493,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5494,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5495,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5496,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5497,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5498,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5499,dumbbell,54,optimal,10,5,random,1,7.0,0,,0.06913031033818151,delay
5500,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5501,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5502,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5503,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5504,dumbbell,56,optimal,10,5,random,1,8.0,0,,0.06681547693191166,delay
5505,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5506,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5507,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5508,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5509,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5510,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5511,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5512,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5513,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5514,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5515,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5516,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5517,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5518,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5519,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5520,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5521,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5522,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5523,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5524,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5525,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5526,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5527,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5528,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5529,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5530,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5531,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5532,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5533,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5534,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5535,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5536,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5537,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5538,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5539,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5540,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5541,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5542,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5543,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5544,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5545,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5546,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5547,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5548,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5549,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5550,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5551,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5552,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5553,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5554,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5555,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5556,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5557,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5558,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5559,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5560,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5561,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5562,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5563,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5564,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5565,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5566,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5567,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5568,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5569,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5570,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5571,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5572,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5573,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5574,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5575,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5576,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5577,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5578,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5579,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5580,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5581,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5582,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5583,dumbbell,56,optimal,10,5,random,1,8.0,0,,0.06681547693191166,delay
5584,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5585,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5586,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5587,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5588,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5589,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5590,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5591,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5592,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5593,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5594,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5595,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5596,dumbbell,56,optimal,10,5,random,1,7.0,0,,0.06681547693191166,delay
5597,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5598,dumbbell,56,optimal,10,5,random,1,8.0,0,,0.06681547693191166,delay
5599,dumbbell,56,optimal,10,5,random,1,27.0,0,,0.06681547693191166,delay
5600,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5601,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5602,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5603,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5604,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5605,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5606,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5607,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5608,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5609,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5610,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5611,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5612,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5613,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5614,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5615,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5616,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5617,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5618,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5619,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5620,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5621,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5622,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5623,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5624,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5625,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5626,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5627,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5628,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5629,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5630,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5631,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5632,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5633,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5634,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5635,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5636,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5637,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5638,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5639,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5640,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5641,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5642,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5643,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5644,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5645,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5646,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5647,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5648,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5649,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5650,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5651,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5652,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5653,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5654,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5655,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5656,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5657,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5658,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5659,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5660,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5661,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5662,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5663,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5664,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5665,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5666,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5667,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
